상품코드,센터,2026-05-24,2026-05-23,2026-05-22,2026-05-21,2026-05-20,2026-05-19,2026-05-18,2026-05-17,2026-05-16,2026-05-15,2026-05-14,2026-05-13,2026-05-12,2026-05-11,2026-05-10,2026-05-09,2026-05-08,2026-05-07,2026-05-06,2026-05-05,2026-05-04,2026-05-03,2026-05-02,2026-05-01,2026-04-30,2026-04-29,2026-04-28,2026-04-27
SKU00202,GGH1,92,142,163,92,123,130,196,147,179,149,103,129,84,83,143,110,87,118,145,193,149,170,98,96,172,146,0,177
SKU00203,GGH1,131,183,0,104,141,187,137,150,106,156,164,94,192,195,0,177,80,190,166,0,178,165,137,134,170,170,117,137
SKU00204,GGH1,125,0,80,96,0,181,114,104,85,136,157,90,189,129,148,92,151,126,127,0,160,107,110,0,97,178,196,163
SKU00205,GGH1,133,161,89,0,196,133,113,129,118,148,191,0,84,177,80,95,147,110,119,145,105,138,137,101,127,176,194,188
SKU00206,GGH1,125,178,81,191,161,127,171,125,181,98,158,83,0,159,144,89,123,0,82,112,138,192,85,165,117,157,150,185
SKU00207,GGH1,89,0,148,148,143,164,115,192,154,118,86,189,152,0,84,104,128,127,186,0,88,158,86,180,170,194,178,186
SKU00208,GGH1,195,89,158,158,79,137,131,193,147,114,150,126,154,90,128,90,125,156,191,106,185,81,125,154,125,100,130,139
SKU00209,GGH1,159,125,195,100,149,142,133,107,141,118,133,193,123,0,186,166,0,0,0,188,130,170,143,86,148,120,173,130
SKU00210,GGH1,176,128,0,168,0,108,152,130,135,194,153,146,0,180,79,123,135,166,0,148,99,100,174,79,82,136,188,169
SKU00211,GGH1,154,108,130,188,111,0,135,88,110,155,183,184,162,135,153,121,162,154,192,127,138,180,170,178,186,188,177,103
SKU00212,GGH1,175,106,0,131,133,183,96,125,143,153,179,194,179,0,0,113,120,147,124,174,0,98,148,83,104,184,147,170
SKU00213,GGH1,150,105,84,142,118,157,112,153,88,103,0,146,157,173,149,115,0,182,105,80,96,180,94,155,170,157,134,141
SKU00214,GGH1,117,86,127,0,182,104,132,112,113,157,184,132,89,106,88,175,173,126,178,126,97,137,136,128,145,126,147,79
SKU00215,GGH1,184,187,134,0,160,172,183,156,128,89,165,104,184,81,176,111,94,105,82,141,104,92,120,98,90,145,150,87
SKU00216,GGH1,100,127,102,178,175,144,154,78,144,184,121,115,0,175,173,147,161,171,88,122,167,155,132,118,155,127,174,173
SKU00217,GGH1,176,0,82,97,151,136,140,0,185,178,113,164,0,82,0,167,155,116,138,104,134,0,172,128,0,112,109,0
SKU00218,GGH1,95,0,152,168,165,155,0,121,166,124,0,154,151,190,145,135,151,98,0,86,88,0,77,104,177,0,138,88
SKU00219,GGH1,76,163,142,106,117,124,146,120,97,85,160,154,133,172,116,161,119,138,118,128,172,161,81,101,158,152,110,177
SKU00220,GGH1,124,76,88,123,110,87,134,121,124,123,172,119,120,131,0,140,76,101,181,159,85,187,92,189,151,183,144,81
SKU00221,GGH1,119,92,138,134,90,86,155,184,173,153,159,135,142,142,144,182,132,138,114,135,147,189,77,0,167,175,174,122
SKU00222,GGH1,94,183,126,173,123,122,139,0,176,153,141,120,94,0,148,0,0,115,154,100,97,166,128,112,161,0,170,151
SKU00223,GGH1,160,163,114,185,152,137,92,188,147,112,114,106,155,138,146,178,169,177,87,96,167,137,143,86,163,102,100,0
SKU00224,GGH1,177,143,159,146,124,116,136,107,139,144,87,163,149,86,82,100,97,78,89,155,155,90,94,106,135,157,82,103
SKU00225,GGH1,123,76,86,107,160,170,185,0,102,116,109,153,88,122,0,186,0,107,114,144,0,79,146,111,146,0,95,150
SKU00226,GGH1,82,110,105,141,146,129,123,187,162,101,85,168,135,143,0,100,89,171,117,132,121,108,143,103,86,134,143,132
SKU00227,GGH1,115,106,94,181,113,97,77,93,137,133,116,185,146,0,165,183,98,169,111,89,97,0,141,136,98,107,147,133
SKU00228,GGH1,124,139,119,152,76,169,83,123,77,163,180,179,118,121,74,134,179,117,103,150,151,115,184,110,185,159,0,120
SKU00229,GGH1,138,128,89,174,163,127,140,163,181,111,150,110,129,158,107,82,158,106,157,171,96,99,83,169,135,111,142,159
SKU00230,GGH1,130,175,129,116,173,120,0,121,150,140,161,156,86,0,96,150,154,79,167,108,125,93,89,118,152,175,173,129
SKU00231,GGH1,180,141,145,166,89,94,160,170,160,125,104,90,126,82,112,82,158,96,80,0,137,77,117,90,153,131,110,114
SKU00232,GGH1,93,148,121,0,175,169,0,168,82,0,107,147,82,158,139,108,134,109,180,104,108,123,130,119,73,154,148,166
SKU00233,GGH1,90,155,114,140,132,104,99,154,94,105,0,127,133,91,113,83,77,123,134,101,129,124,165,0,102,176,148,98
SKU00234,GGH1,144,182,155,167,174,125,83,113,93,129,172,158,81,141,132,149,139,141,162,150,180,179,114,130,168,111,96,166
SKU00235,GGH1,107,135,151,0,0,131,168,87,162,90,169,154,156,0,174,129,172,181,117,82,112,79,0,94,105,131,84,0
SKU00236,GGH1,154,133,107,154,99,108,86,180,83,140,102,118,175,161,0,173,181,140,0,170,152,90,161,132,128,148,128,117
SKU00237,GGH1,114,157,75,102,174,73,97,141,175,86,140,0,88,0,123,133,152,93,85,82,170,108,168,75,172,116,77,91
SKU00238,GGH1,92,0,164,101,116,177,0,100,127,127,177,76,108,119,128,127,151,118,178,98,144,0,168,137,180,167,73,163
SKU00239,GGH1,154,81,74,95,151,180,180,99,150,80,85,133,0,106,98,82,124,161,96,115,0,166,116,154,159,144,90,174
SKU00240,GGH1,92,128,129,0,128,112,0,127,150,161,116,73,102,95,151,161,87,140,123,145,136,126,101,176,146,103,145,88
SKU00241,GGH1,154,142,138,108,115,79,141,84,129,173,0,133,151,78,156,81,134,88,87,154,95,136,116,0,154,146,158,176
SKU00242,GGH1,157,104,0,108,152,167,178,172,101,109,168,0,124,152,140,86,152,147,139,0,88,177,151,88,151,81,110,167
SKU00243,GGH1,161,97,0,107,86,112,94,113,99,71,154,0,108,167,171,78,111,143,81,155,143,100,127,97,107,100,108,133
SKU00244,GGH1,0,0,149,156,160,153,141,163,90,71,153,77,173,164,109,84,0,0,107,120,102,97,0,99,85,110,107,95
SKU00245,GGH1,174,104,106,121,105,86,111,160,133,108,103,170,115,0,168,99,154,96,141,103,0,0,114,175,81,124,148,145
SKU00246,GGH1,84,104,75,123,146,83,0,112,0,136,0,151,74,131,131,116,171,143,145,155,153,152,115,97,154,96,155,133
SKU00247,GGH1,0,0,127,153,95,82,71,75,161,138,94,142,121,131,157,0,126,0,161,71,0,147,153,109,112,0,161,176
SKU00248,GGH1,166,133,153,0,162,116,80,84,156,0,88,156,82,138,174,156,112,104,137,167,90,104,78,155,141,144,111,125
SKU00249,GGH1,0,76,138,142,158,124,126,160,97,87,97,91,172,81,127,71,0,152,119,147,0,140,172,119,133,0,121,137
SKU00250,GGH1,80,99,124,139,111,74,140,101,112,119,134,104,149,72,96,73,144,71,105,82,117,0,147,130,174,111,118,171
SKU00251,GGH1,77,165,152,88,85,130,72,118,124,158,91,127,157,158,70,95,159,105,130,144,162,102,150,127,130,170,120,168
SKU00252,GGH1,148,80,78,72,0,116,0,77,166,104,96,149,131,116,81,149,118,159,0,101,138,130,140,93,149,74,97,147
SKU00253,GGH1,116,172,97,81,0,163,130,172,92,79,71,99,117,130,154,100,156,74,129,161,139,105,128,86,91,97,72,70
SKU00254,GGH1,169,159,70,145,88,137,76,166,119,159,162,108,0,129,112,121,161,165,0,75,94,83,87,72,163,99,89,94
SKU00255,GGH1,91,92,71,142,0,167,169,139,0,136,114,102,100,104,155,0,166,160,98,167,81,146,150,106,162,69,114,100
SKU00256,GGH1,103,0,169,123,125,0,92,82,160,72,133,102,111,130,82,127,85,120,141,85,106,128,163,101,69,87,69,0
SKU00257,GGH1,141,119,77,84,141,77,106,97,123,137,74,110,117,70,86,128,86,0,110,163,145,152,128,167,93,110,70,0
SKU00258,GGH1,95,129,109,0,122,78,69,142,119,168,71,75,80,124,81,83,154,127,145,120,78,164,162,76,150,76,168,116
SKU00259,GGH1,115,79,100,125,92,107,76,92,0,127,149,114,134,115,145,133,159,132,119,157,79,145,91,137,0,162,0,96
SKU00260,GGH1,70,98,111,0,0,0,130,104,110,85,148,82,129,91,92,77,163,74,102,79,145,87,75,157,167,0,0,0
SKU00261,GGH1,161,89,121,113,83,92,145,130,160,116,167,128,84,84,141,100,0,129,0,0,73,113,0,99,118,142,94,140
SKU00262,GGH1,133,130,141,142,104,164,87,137,69,89,127,168,120,90,93,119,92,91,131,88,91,153,144,70,105,114,0,72
SKU00263,GGH1,108,151,151,76,100,73,166,138,83,137,102,75,105,76,119,163,75,93,166,69,90,129,145,0,115,118,104,158
SKU00264,GGH1,147,119,166,68,79,152,0,121,162,99,0,113,98,72,133,103,127,74,88,69,71,71,0,144,76,0,82,120
SKU00265,GGH1,121,95,106,161,78,114,102,136,161,0,70,100,123,105,70,82,150,166,134,112,113,95,89,145,89,128,119,130
SKU00266,GGH1,77,165,87,75,93,0,120,112,0,144,75,110,128,107,92,117,133,161,0,0,151,100,91,115,69,105,115,83
SKU00267,GGH1,103,133,0,92,0,162,98,166,165,140,0,158,123,129,117,104,67,143,88,69,95,128,89,0,137,165,130,93
SKU00268,GGH1,81,135,118,82,111,106,0,70,161,0,113,164,102,118,149,118,143,157,107,137,151,79,95,130,0,146,99,127
SKU00269,GGH1,147,94,68,164,81,150,73,90,0,89,0,77,136,104,78,78,133,104,0,144,116,79,124,79,161,134,96,122
SKU00270,GGH1,86,0,0,93,72,159,121,66,157,88,77,132,110,106,93,0,104,131,118,0,92,141,97,141,131,92,0,68
SKU00271,GGH1,164,91,126,110,88,136,161,74,106,66,88,146,159,121,157,74,74,125,95,82,69,68,94,111,121,128,124,117
SKU00272,GGH1,154,146,0,0,144,0,0,160,130,155,146,158,76,73,135,71,0,82,94,162,150,93,131,131,163,103,122,142
SKU00273,GGH1,0,88,65,70,143,103,99,135,125,110,109,150,133,115,80,143,146,102,130,80,145,130,73,89,143,112,108,0
SKU00274,GGH1,0,128,87,124,135,98,145,83,138,104,117,66,130,97,148,135,78,161,162,138,100,147,97,82,66,142,76,70
SKU00275,GGH1,107,148,120,160,126,158,65,119,140,95,147,140,152,120,77,86,0,117,152,158,162,157,136,0,162,117,79,139
SKU00276,GGH1,160,76,126,134,79,139,107,114,125,105,91,79,129,136,159,152,151,143,81,88,123,95,155,152,89,115,88,126
SKU00277,GGH1,135,75,76,159,106,0,67,111,95,130,70,102,140,155,0,120,66,157,110,82,103,85,114,0,81,128,157,86
SKU00278,GGH1,153,123,112,139,0,144,108,71,85,154,0,106,102,148,80,93,84,0,0,0,89,114,158,161,114,153,142,0
SKU00279,GGH1,133,72,86,98,116,64,70,66,116,129,133,131,84,70,134,72,65,71,123,138,76,84,0,65,76,78,86,82
SKU00280,GGH1,77,90,96,75,119,118,74,102,145,123,109,65,64,151,0,0,101,64,91,96,0,127,93,103,113,92,64,127
SKU00281,GGH1,103,132,133,95,96,87,127,154,144,108,93,90,0,132,103,136,121,0,75,79,112,81,116,102,158,120,66,98
SKU00282,GGH1,148,131,74,70,144,76,148,130,136,98,67,97,94,121,73,106,115,0,95,77,94,73,63,148,114,154,74,152
SKU00283,GGH1,74,99,137,0,82,128,0,124,119,64,110,73,87,121,118,120,124,129,150,84,109,113,142,133,117,101,115,137
SKU00284,GGH1,108,68,117,108,90,121,133,138,128,87,90,67,149,104,137,126,106,117,66,88,125,151,154,145,107,138,98,106
SKU00285,GGH1,150,102,115,112,83,66,128,0,126,142,99,127,92,0,109,99,81,110,85,117,75,127,0,71,76,138,77,128
SKU00286,GGH1,139,105,128,154,108,0,120,118,92,105,149,66,86,155,151,88,100,73,150,153,126,64,65,72,145,114,130,0
SKU00287,GGH1,89,96,151,93,117,0,83,63,135,126,83,109,81,68,101,0,133,116,155,152,150,0,80,0,152,100,120,151
SKU00288,GGH1,148,0,72,0,141,119,118,147,130,80,126,131,69,116,123,62,64,78,143,74,84,132,135,120,131,104,113,99
SKU00289,GGH1,127,127,152,78,114,86,96,75,108,0,139,122,151,127,138,96,113,106,112,0,0,119,107,143,70,110,151,91
SKU00290,GGH1,68,110,146,69,97,64,143,0,102,130,110,69,122,155,116,68,111,144,155,126,97,70,64,70,126,111,0,106
SKU00291,GGH1,134,106,95,0,71,105,88,152,129,103,146,123,68,0,147,0,137,130,0,96,123,76,119,119,0,0,119,95
SKU00292,GGH1,117,104,123,121,100,131,90,77,123,132,121,0,88,128,65,124,145,83,152,142,135,114,118,72,96,139,107,135
SKU00293,GGH1,122,110,98,87,65,0,135,77,124,86,0,113,85,91,130,145,151,109,141,85,144,123,117,68,115,123,0,128
SKU00294,GGH1,86,110,64,121,75,148,73,91,76,141,145,70,150,135,123,110,96,114,149,111,104,77,68,92,0,134,143,140
SKU00295,GGH1,118,120,152,147,86,142,149,61,146,147,151,142,0,116,102,67,80,84,71,138,133,83,122,145,0,112,125,83
SKU00296,GGH1,149,63,117,140,70,0,102,83,0,149,142,130,110,76,141,78,0,73,0,62,78,110,144,90,93,91,82,126
SKU00297,GGH1,108,0,110,91,0,120,95,143,147,114,108,109,150,150,63,82,136,116,142,127,79,62,146,149,100,104,99,120
SKU00298,GGH1,103,127,126,106,101,85,147,0,109,84,134,149,94,141,147,133,106,63,79,124,66,102,121,110,134,62,132,0
SKU00299,GGH1,74,86,115,122,132,149,87,103,138,0,98,86,102,137,91,87,107,84,106,77,137,75,90,144,61,141,116,113
SKU00300,GGH1,135,97,0,117,78,144,0,82,122,145,138,108,98,88,129,0,61,133,85,89,71,104,101,143,98,101,120,146
SKU00301,GGH1,90,147,0,140,116,123,70,138,85,0,91,88,119,132,0,120,147,128,88,114,68,93,86,132,0,72,128,101
SKU00302,GGH1,0,109,65,92,75,130,85,60,112,99,135,111,131,109,0,119,111,65,0,103,67,118,89,67,67,70,126,80
SKU00303,GGH1,122,77,120,75,108,103,70,72,114,122,147,0,135,73,113,116,110,86,76,68,111,65,87,124,67,80,136,64
SKU00304,GGH1,141,147,66,78,109,138,102,0,62,77,127,83,112,144,0,101,64,99,73,117,66,125,61,103,124,146,146,0
SKU00305,GGH1,120,134,0,135,136,97,61,113,112,94,81,147,120,0,125,132,111,65,109,75,134,95,128,137,106,137,101,59
SKU00306,GGH1,75,137,132,91,124,146,113,109,60,86,127,102,76,76,132,142,61,95,104,138,96,121,79,70,68,137,101,0
SKU00307,GGH1,104,0,124,129,74,86,92,0,92,92,0,91,112,124,88,82,139,93,92,140,144,102,82,0,129,119,88,118
SKU00308,GGH1,61,59,111,145,127,144,110,119,116,126,129,105,116,141,118,145,81,112,119,61,75,128,125,80,114,75,100,60
SKU00309,GGH1,128,87,87,84,141,111,108,131,123,118,131,88,142,142,145,133,97,98,83,109,117,120,130,137,100,141,62,98
SKU00310,GGH1,67,112,87,64,61,145,107,66,83,135,128,88,145,105,100,128,133,108,115,0,135,113,99,88,135,63,144,61
SKU00311,GGH1,127,139,100,68,64,80,114,145,79,98,73,134,141,116,133,142,101,100,117,101,0,107,71,87,65,125,106,72
SKU00312,GGH1,141,0,92,70,136,105,106,97,92,103,124,0,0,121,0,108,96,99,103,120,118,127,71,130,60,134,101,115
SKU00313,GGH1,100,95,116,87,126,80,84,98,81,101,96,100,57,61,123,62,73,141,0,121,135,139,95,110,60,122,124,0
SKU00314,GGH1,86,87,81,98,87,99,108,0,88,75,123,75,95,79,139,71,102,134,127,72,107,77,98,117,58,84,79,75
SKU00315,GGH1,79,132,67,132,102,111,67,133,58,94,125,88,114,92,103,112,88,83,116,98,124,114,59,69,73,139,102,79
SKU00316,GGH1,101,111,75,134,135,130,63,77,100,127,86,63,59,90,134,91,60,76,92,82,115,69,118,119,85,130,70,105
SKU00317,GGH1,134,74,92,78,107,0,86,81,123,73,100,61,64,119,137,89,140,90,74,72,74,95,108,0,57,67,82,90
SKU00318,GGH1,58,138,91,120,103,114,99,109,97,61,113,98,81,116,110,57,97,79,105,133,114,102,131,122,83,104,89,139
SKU00319,GGH1,93,82,64,120,139,125,107,83,59,83,60,110,89,107,78,121,77,84,72,86,0,94,0,74,91,92,106,0
SKU00320,GGH1,78,92,66,63,71,60,117,90,86,116,115,132,0,82,107,87,91,90,75,119,58,122,123,0,131,0,124,64
SKU00321,GGH1,132,88,123,106,65,108,58,65,123,74,90,97,97,100,106,127,118,126,135,138,0,114,62,74,62,104,67,134
SKU00322,GGH1,77,134,95,134,86,88,77,0,61,135,90,66,0,60,139,61,112,65,125,0,65,128,121,107,74,0,104,120
SKU00323,GGH1,132,0,74,124,91,98,126,57,88,119,59,58,61,126,56,121,134,120,118,126,114,97,58,126,103,103,124,0
SKU00324,GGH1,125,130,89,133,88,73,100,102,0,105,80,109,84,137,90,70,99,117,127,71,132,96,107,137,86,103,0,134
SKU00325,GGH1,105,87,87,114,55,104,122,100,137,95,0,86,116,79,129,96,62,81,134,83,124,0,124,80,60,85,83,107
SKU00326,GGH1,129,118,65,131,0,123,110,65,65,128,103,128,64,130,61,122,120,77,126,107,95,67,58,132,99,73,102,116
SKU00327,GGH1,63,0,0,85,67,135,105,121,84,134,125,88,79,98,116,105,78,106,64,134,116,81,75,99,96,55,87,129
SKU00328,GGH1,98,134,112,91,65,80,0,72,100,63,112,62,93,128,119,54,55,77,66,103,83,76,60,124,64,73,127,130
SKU00329,GGH1,89,56,0,0,106,79,84,112,113,114,62,96,0,130,64,67,72,129,94,125,71,68,103,57,55,110,114,126
SKU00330,GGH1,118,79,123,91,85,133,55,90,65,98,124,109,63,71,87,67,75,88,71,122,112,101,100,56,107,125,134,70
SKU00331,GGH1,75,96,100,61,107,118,66,63,114,109,111,111,117,130,109,100,113,119,100,59,100,62,87,85,68,88,93,83
SKU00332,GGH1,59,78,134,0,116,55,98,89,64,103,93,83,0,60,81,54,114,74,115,101,0,0,131,129,127,91,79,118
SKU00333,GGH1,129,125,106,0,128,106,67,0,62,114,88,67,117,88,74,132,121,82,102,123,62,78,120,93,68,86,100,85
SKU00334,GGH1,96,97,56,80,69,83,122,119,70,68,75,57,65,92,117,101,117,94,84,119,131,81,118,121,122,110,55,88
SKU00335,GGH1,105,75,95,123,74,72,81,128,92,0,70,83,68,63,83,95,75,91,57,75,111,67,74,0,117,86,123,99
SKU00336,GGH1,123,89,73,115,121,72,128,68,101,79,57,98,58,54,87,95,100,76,99,97,93,121,0,72,88,74,94,79
SKU00337,GGH1,124,113,85,89,120,87,90,125,127,100,109,121,62,72,99,128,111,125,126,79,114,0,112,112,81,117,92,94
SKU00338,GGH1,106,94,129,70,113,87,105,53,73,67,0,0,88,92,115,73,59,93,92,73,56,98,111,68,102,123,119,65
SKU00339,GGH1,113,80,123,0,126,83,53,122,80,79,128,0,98,73,56,88,54,128,69,124,0,67,93,111,82,115,0,61
SKU00340,GGH1,96,56,75,87,80,90,68,125,117,105,117,58,63,112,86,62,127,66,102,112,103,0,98,125,85,117,75,87
SKU00341,GGH1,114,0,75,98,108,54,103,107,0,54,84,79,106,68,92,0,0,62,86,87,101,73,66,107,92,74,115,88
SKU00342,GGH1,0,106,120,73,95,87,107,85,104,84,60,96,53,86,99,80,63,63,88,113,114,105,59,100,0,125,70,79
SKU00343,GGH1,120,85,61,125,67,123,126,83,0,99,74,96,0,107,57,122,94,58,86,81,55,104,56,54,126,90,104,54
SKU00344,GGH1,110,57,116,64,54,104,106,85,54,103,93,91,128,0,67,125,59,111,70,119,108,74,65,110,88,114,117,101
SKU00345,GGH1,103,88,82,111,58,87,74,63,85,122,113,111,76,76,81,65,123,111,51,94,109,80,112,0,101,115,111,110
SKU00346,GGH1,118,80,65,0,68,110,0,105,82,105,124,69,111,80,119,85,113,126,86,102,0,56,121,87,99,71,121,53
SKU00347,GGH1,70,65,70,0,57,83,105,61,57,94,102,112,98,75,75,98,120,105,122,82,65,96,110,66,81,107,125,88
SKU00348,GGH1,0,95,76,99,72,81,51,86,76,57,72,124,53,50,105,78,82,0,118,58,84,121,58,68,53,96,69,81
SKU00349,GGH1,80,0,80,123,52,69,75,121,101,117,61,58,0,118,119,91,0,74,108,56,114,102,64,110,111,119,0,71
SKU00350,GGH1,94,56,75,118,64,103,61,102,90,120,58,0,73,99,0,91,0,54,71,105,81,50,108,65,54,91,81,68
SKU00351,GGH1,52,56,111,82,63,115,116,66,117,105,97,77,83,77,56,67,91,0,123,103,93,95,68,86,116,87,103,72
SKU00352,GGH1,102,71,76,105,119,51,120,77,79,84,73,120,58,61,0,119,78,121,82,51,123,108,50,93,50,98,0,124
SKU00353,GGH1,80,51,109,88,86,53,93,78,121,74,107,79,121,97,76,91,94,52,117,65,113,92,84,89,62,0,57,69
SKU00354,GGH1,87,63,89,85,86,70,66,94,99,89,66,91,58,106,94,0,67,58,85,91,91,66,0,67,90,0,88,103
SKU00355,GGH1,76,111,100,0,69,85,58,60,98,104,66,108,65,83,116,0,97,109,110,53,84,102,90,64,98,96,67,54
SKU00356,GGH1,85,0,115,52,51,77,76,122,94,91,77,83,0,72,0,69,91,68,107,0,112,92,63,92,119,87,0,96
SKU00357,GGH1,113,56,104,91,119,87,113,0,100,0,81,95,109,116,76,117,69,48,57,100,94,59,69,111,66,68,53,94
SKU00358,GGH1,116,52,79,66,110,0,121,77,54,102,48,69,73,0,114,67,87,73,64,77,49,120,115,80,71,95,75,61
SKU00359,GGH1,0,102,61,91,98,60,92,69,103,86,99,90,69,72,0,60,56,51,0,95,80,86,77,88,59,106,96,97
SKU00360,GGH1,116,70,94,113,105,88,0,61,111,73,86,117,87,118,58,100,60,108,119,119,115,111,86,50,75,57,62,115
SKU00361,GGH1,102,98,98,69,98,83,53,72,108,0,63,0,109,0,105,110,58,105,67,68,0,95,96,82,102,99,87,63
SKU00362,GGH1,105,114,113,117,103,94,82,114,94,113,94,0,74,107,97,96,70,81,0,0,109,83,100,103,68,92,62,75
SKU00363,GGH1,115,52,48,88,0,65,72,58,71,105,97,90,54,94,112,112,0,69,63,113,101,48,99,82,112,64,108,83
SKU00364,GGH1,109,118,115,62,55,78,109,93,63,69,95,109,55,78,88,108,62,90,64,111,83,64,99,116,95,0,113,104
SKU00365,GGH1,77,73,50,0,0,52,86,56,77,86,93,60,0,88,108,56,0,69,62,69,76,0,0,0,47,0,61,73
SKU00366,GGH1,78,50,115,94,88,99,79,81,52,100,86,81,106,76,111,62,92,61,84,89,102,0,62,55,70,112,52,78
SKU00367,GGH1,66,109,0,87,68,64,54,103,90,54,91,74,72,68,63,52,64,62,76,56,0,91,60,66,0,72,97,94
SKU00368,GGH1,112,78,83,75,114,84,111,97,115,100,0,0,94,0,100,81,116,67,77,84,0,53,113,85,52,113,77,67
SKU00369,GGH1,80,85,51,114,78,0,68,94,61,78,104,99,88,108,102,0,99,112,53,89,80,56,85,47,54,93,0,99
SKU00370,GGH1,55,64,72,81,78,108,47,108,59,70,93,113,100,72,106,60,0,53,0,109,0,72,63,86,0,0,58,67
SKU00371,GGH1,106,76,63,102,92,75,74,67,85,64,101,65,68,99,83,82,89,0,105,105,48,55,71,70,0,92,69,81
SKU00372,GGH1,0,0,67,94,85,88,60,99,54,93,79,98,72,62,64,0,72,80,65,111,70,59,61,113,90,100,0,53
SKU00373,GGH1,62,104,112,86,0,49,87,60,96,75,110,109,93,54,49,49,96,98,91,109,63,83,92,51,86,73,108,93
SKU00374,GGH1,94,76,53,58,94,95,55,81,55,107,86,104,78,73,94,64,0,72,52,71,111,69,93,81,48,65,85,110
SKU00375,GGH1,93,97,78,57,66,106,88,58,93,59,95,100,47,45,56,105,109,71,89,98,59,69,61,69,0,58,59,83
SKU00376,GGH1,77,60,100,111,111,63,66,105,91,106,88,46,81,0,76,82,50,95,102,68,112,83,53,99,106,79,68,75
SKU00377,GGH1,58,100,81,103,64,0,56,63,107,0,81,68,77,81,45,95,47,106,61,64,75,109,106,91,0,107,63,106
SKU00378,GGH1,90,54,70,106,57,63,102,94,61,0,89,90,93,90,68,62,0,48,106,54,107,86,74,65,47,62,100,62
SKU00379,GGH1,84,106,60,80,44,0,57,97,69,56,90,94,95,59,92,58,77,70,56,0,44,67,101,83,53,67,45,96
SKU00380,GGH1,102,77,71,90,57,49,60,66,83,93,85,110,92,108,97,46,69,96,74,96,49,76,107,81,92,104,105,56
SKU00381,GGH1,0,75,63,0,107,72,53,91,61,67,47,92,74,90,55,52,81,96,97,64,44,51,52,62,77,66,96,0
SKU00382,GGH1,87,106,68,0,79,81,70,64,70,97,93,68,72,60,46,44,104,52,65,55,47,79,52,75,67,53,0,0
SKU00383,GGH1,67,0,54,74,86,88,0,75,100,82,96,60,79,81,59,0,0,96,87,60,66,68,67,50,0,83,66,78
SKU00384,GGH1,103,100,75,48,65,70,106,107,78,66,78,47,103,87,88,91,93,71,70,84,104,68,103,71,97,81,74,82
SKU00385,GGH1,49,51,96,48,87,63,87,43,85,102,98,48,0,65,54,107,87,49,69,58,87,0,55,51,78,44,0,63
SKU00386,GGH1,92,47,53,61,91,74,92,56,104,98,100,73,60,94,101,0,86,87,58,92,83,71,71,0,66,65,103,103
SKU00387,GGH1,67,64,79,79,81,87,104,102,99,56,45,82,104,63,61,54,95,0,97,56,86,105,58,65,101,93,89,85
SKU00388,GGH1,44,67,85,45,95,58,59,95,78,80,52,101,0,0,53,70,57,75,75,71,85,81,77,45,0,0,0,83
SKU00389,GGH1,75,83,71,68,50,84,84,60,56,60,84,85,76,91,90,63,74,105,0,66,96,78,87,100,93,0,83,101
SKU00390,GGH1,70,53,88,82,77,97,88,72,65,70,72,59,100,45,71,55,53,49,54,51,84,52,44,84,61,50,71,82
SKU00391,GGH1,62,100,100,83,67,43,69,61,66,85,100,84,61,73,88,43,78,81,72,65,51,91,88,57,87,100,80,102
SKU00392,GGH1,59,91,57,97,67,0,102,88,45,74,93,88,74,103,59,98,43,100,84,47,81,92,60,0,76,56,57,0
SKU00393,GGH1,87,67,0,93,72,101,101,41,95,91,0,72,43,56,50,0,91,88,45,78,51,0,75,71,0,80,97,47
SKU00394,GGH1,71,97,42,84,81,46,95,96,52,60,102,73,48,60,60,48,45,75,0,74,43,44,102,42,99,80,48,51
SKU00395,GGH1,83,0,95,57,0,83,53,51,95,46,68,86,100,51,83,88,72,68,90,66,78,47,66,51,89,43,46,99
SKU00396,GGH1,80,0,41,45,88,0,68,40,60,66,44,71,78,0,0,54,0,57,43,55,95,96,68,67,49,42,74,41
SKU00397,GGH1,86,0,42,92,45,43,0,65,0,79,93,45,43,73,93,96,99,46,88,44,77,59,98,81,44,101,57,83
SKU00398,GGH1,83,66,0,48,85,43,46,61,70,87,0,81,56,99,71,68,93,44,79,51,75,55,71,99,94,79,69,41
SKU00399,GGH1,55,77,64,83,58,72,81,73,85,61,76,73,64,49,98,90,94,78,0,65,87,81,62,55,60,65,88,65
SKU00400,GGH1,51,57,62,84,97,92,45,60,56,60,50,78,58,86,70,44,47,56,77,80,75,99,66,53,77,62,89,91
SKU00401,GGH1,0,47,97,0,91,74,94,0,89,55,100,0,48,58,84,81,96,85,78,78,0,85,83,92,54,58,89,88
SKU00402,GGH1,68,76,40,0,65,40,49,0,50,39,42,68,87,86,69,47,43,44,76,61,76,76,84,91,94,56,55,40
SKU00403,GGH1,89,81,64,60,70,58,91,97,81,84,85,74,0,67,88,90,65,0,76,0,75,71,85,53,0,97,41,60
SKU00404,GGH1,63,62,90,60,93,93,44,42,47,47,78,70,47,74,0,86,58,59,77,66,74,0,92,94,58,68,72,82
SKU00405,GGH1,82,48,93,87,85,42,86,88,73,49,79,64,51,68,73,75,86,58,0,0,83,80,55,82,57,70,0,78
SKU00406,GGH1,67,58,63,81,40,0,40,50,43,68,65,77,97,50,68,80,67,86,0,96,78,0,56,77,77,42,39,50
