상품코드,센터,판매일자,판매수량
SKU00099,GGH1,2026-05-19,104
SKU00099,GGH1,2026-05-18,222
SKU00100,GGH1,2026-05-24,0
SKU00100,GGH1,2026-05-23,178
SKU00100,GGH1,2026-05-22,202
SKU00100,GGH1,2026-05-21,116
SKU00100,GGH1,2026-05-20,159
SKU00100,GGH1,2026-05-19,167
SKU00100,GGH1,2026-05-18,119
SKU00101,GGH1,2026-05-24,122
SKU00101,GGH1,2026-05-23,227
SKU00101,GGH1,2026-05-22,174
SKU00101,GGH1,2026-05-21,0
SKU00101,GGH1,2026-05-20,228
SKU00101,GGH1,2026-05-19,187
SKU00101,GGH1,2026-05-18,108
SKU00102,GGH1,2026-05-24,135
SKU00102,GGH1,2026-05-23,189
SKU00102,GGH1,2026-05-22,211
SKU00102,GGH1,2026-05-21,211
SKU00102,GGH1,2026-05-20,121
SKU00102,GGH1,2026-05-19,108
SKU00102,GGH1,2026-05-18,192
SKU00103,GGH1,2026-05-24,195
SKU00103,GGH1,2026-05-23,216
SKU00103,GGH1,2026-05-22,166
SKU00103,GGH1,2026-05-21,216
SKU00103,GGH1,2026-05-20,183
SKU00103,GGH1,2026-05-19,193
SKU00103,GGH1,2026-05-18,187
SKU00104,GGH1,2026-05-24,127
SKU00104,GGH1,2026-05-23,143
SKU00104,GGH1,2026-05-22,117
SKU00104,GGH1,2026-05-21,180
SKU00104,GGH1,2026-05-20,0
SKU00104,GGH1,2026-05-19,0
SKU00104,GGH1,2026-05-18,173
SKU00105,GGH1,2026-05-24,163
SKU00105,GGH1,2026-05-23,109
SKU00105,GGH1,2026-05-22,184
SKU00105,GGH1,2026-05-21,216
SKU00105,GGH1,2026-05-20,157
SKU00105,GGH1,2026-05-19,227
SKU00105,GGH1,2026-05-18,178
SKU00106,GGH1,2026-05-24,209
SKU00106,GGH1,2026-05-23,228
SKU00106,GGH1,2026-05-22,147
SKU00106,GGH1,2026-05-21,100
SKU00106,GGH1,2026-05-20,199
SKU00106,GGH1,2026-05-19,192
SKU00106,GGH1,2026-05-18,206
SKU00107,GGH1,2026-05-24,205
SKU00107,GGH1,2026-05-23,228
SKU00107,GGH1,2026-05-22,103
SKU00107,GGH1,2026-05-21,191
SKU00107,GGH1,2026-05-20,99
SKU00107,GGH1,2026-05-19,183
SKU00107,GGH1,2026-05-18,135
SKU00108,GGH1,2026-05-24,120
SKU00108,GGH1,2026-05-23,195
SKU00108,GGH1,2026-05-22,177
SKU00108,GGH1,2026-05-21,175
SKU00108,GGH1,2026-05-20,115
SKU00108,GGH1,2026-05-19,210
SKU00108,GGH1,2026-05-18,194
SKU00109,GGH1,2026-05-24,209
SKU00109,GGH1,2026-05-23,0
SKU00109,GGH1,2026-05-22,187
SKU00109,GGH1,2026-05-21,187
SKU00109,GGH1,2026-05-20,98
SKU00109,GGH1,2026-05-19,186
SKU00109,GGH1,2026-05-18,210
SKU00110,GGH1,2026-05-24,209
SKU00110,GGH1,2026-05-23,114
SKU00110,GGH1,2026-05-22,163
SKU00110,GGH1,2026-05-21,104
SKU00110,GGH1,2026-05-20,104
SKU00110,GGH1,2026-05-19,168
SKU00110,GGH1,2026-05-18,149
SKU00111,GGH1,2026-05-24,212
SKU00111,GGH1,2026-05-23,226
SKU00111,GGH1,2026-05-22,187
SKU00111,GGH1,2026-05-21,217
SKU00111,GGH1,2026-05-20,140
SKU00111,GGH1,2026-05-19,179
SKU00111,GGH1,2026-05-18,0
SKU00112,GGH1,2026-05-24,100
SKU00112,GGH1,2026-05-23,219
SKU00112,GGH1,2026-05-22,130
SKU00112,GGH1,2026-05-21,222
SKU00112,GGH1,2026-05-20,204
SKU00112,GGH1,2026-05-19,128
SKU00112,GGH1,2026-05-18,176
SKU00113,GGH1,2026-05-24,110
SKU00113,GGH1,2026-05-23,114
SKU00113,GGH1,2026-05-22,217
SKU00113,GGH1,2026-05-21,213
SKU00113,GGH1,2026-05-20,199
SKU00113,GGH1,2026-05-19,202
SKU00113,GGH1,2026-05-18,177
SKU00114,GGH1,2026-05-24,110
SKU00114,GGH1,2026-05-23,103
SKU00114,GGH1,2026-05-22,149
SKU00114,GGH1,2026-05-21,150
SKU00114,GGH1,2026-05-20,199
SKU00114,GGH1,2026-05-19,155
SKU00114,GGH1,2026-05-18,152
SKU00115,GGH1,2026-05-24,110
SKU00115,GGH1,2026-05-23,184
SKU00115,GGH1,2026-05-22,0
SKU00115,GGH1,2026-05-21,173
SKU00115,GGH1,2026-05-20,98
SKU00115,GGH1,2026-05-19,174
SKU00115,GGH1,2026-05-18,214
SKU00116,GGH1,2026-05-24,163
SKU00116,GGH1,2026-05-23,159
SKU00116,GGH1,2026-05-22,121
SKU00116,GGH1,2026-05-21,102
SKU00116,GGH1,2026-05-20,172
SKU00116,GGH1,2026-05-19,181
SKU00116,GGH1,2026-05-18,172
SKU00117,GGH1,2026-05-24,115
SKU00117,GGH1,2026-05-23,174
SKU00117,GGH1,2026-05-22,221
SKU00117,GGH1,2026-05-21,181
SKU00117,GGH1,2026-05-20,127
SKU00117,GGH1,2026-05-19,168
SKU00117,GGH1,2026-05-18,140
SKU00118,GGH1,2026-05-24,179
SKU00118,GGH1,2026-05-23,105
SKU00118,GGH1,2026-05-22,157
SKU00118,GGH1,2026-05-21,156
SKU00118,GGH1,2026-05-20,206
SKU00118,GGH1,2026-05-19,139
SKU00118,GGH1,2026-05-18,138
SKU00119,GGH1,2026-05-24,209
SKU00119,GGH1,2026-05-23,160
SKU00119,GGH1,2026-05-22,178
SKU00119,GGH1,2026-05-21,156
SKU00119,GGH1,2026-05-20,158
SKU00119,GGH1,2026-05-19,201
SKU00119,GGH1,2026-05-18,145
SKU00120,GGH1,2026-05-24,201
SKU00120,GGH1,2026-05-23,0
SKU00120,GGH1,2026-05-22,0
SKU00120,GGH1,2026-05-21,167
SKU00120,GGH1,2026-05-20,152
SKU00120,GGH1,2026-05-19,212
SKU00120,GGH1,2026-05-18,220
SKU00121,GGH1,2026-05-24,132
SKU00121,GGH1,2026-05-23,129
SKU00121,GGH1,2026-05-22,204
SKU00121,GGH1,2026-05-21,121
SKU00121,GGH1,2026-05-20,129
SKU00121,GGH1,2026-05-19,202
SKU00121,GGH1,2026-05-18,179
SKU00122,GGH1,2026-05-24,139
SKU00122,GGH1,2026-05-23,154
SKU00122,GGH1,2026-05-22,143
SKU00122,GGH1,2026-05-21,163
SKU00122,GGH1,2026-05-20,175
SKU00122,GGH1,2026-05-19,187
SKU00122,GGH1,2026-05-18,208
SKU00123,GGH1,2026-05-24,119
SKU00123,GGH1,2026-05-23,183
SKU00123,GGH1,2026-05-22,150
SKU00123,GGH1,2026-05-21,212
SKU00123,GGH1,2026-05-20,170
SKU00123,GGH1,2026-05-19,132
SKU00123,GGH1,2026-05-18,126
SKU00124,GGH1,2026-05-24,131
SKU00124,GGH1,2026-05-23,160
SKU00124,GGH1,2026-05-22,157
SKU00124,GGH1,2026-05-21,195
SKU00124,GGH1,2026-05-20,173
SKU00124,GGH1,2026-05-19,144
SKU00124,GGH1,2026-05-18,190
SKU00125,GGH1,2026-05-24,161
SKU00125,GGH1,2026-05-23,186
SKU00125,GGH1,2026-05-22,156
SKU00125,GGH1,2026-05-21,155
SKU00125,GGH1,2026-05-20,176
SKU00125,GGH1,2026-05-19,178
SKU00125,GGH1,2026-05-18,209
SKU00126,GGH1,2026-05-24,124
SKU00126,GGH1,2026-05-23,148
SKU00126,GGH1,2026-05-22,114
SKU00126,GGH1,2026-05-21,126
SKU00126,GGH1,2026-05-20,189
SKU00126,GGH1,2026-05-19,160
SKU00126,GGH1,2026-05-18,100
SKU00127,GGH1,2026-05-24,137
SKU00127,GGH1,2026-05-23,149
SKU00127,GGH1,2026-05-22,157
SKU00127,GGH1,2026-05-21,97
SKU00127,GGH1,2026-05-20,128
SKU00127,GGH1,2026-05-19,208
SKU00127,GGH1,2026-05-18,158
SKU00128,GGH1,2026-05-24,104
SKU00128,GGH1,2026-05-23,123
SKU00128,GGH1,2026-05-22,140
SKU00128,GGH1,2026-05-21,136
SKU00128,GGH1,2026-05-20,126
SKU00128,GGH1,2026-05-19,191
SKU00128,GGH1,2026-05-18,118
SKU00129,GGH1,2026-05-24,111
SKU00129,GGH1,2026-05-23,184
SKU00129,GGH1,2026-05-22,126
SKU00129,GGH1,2026-05-21,129
SKU00129,GGH1,2026-05-20,219
SKU00129,GGH1,2026-05-19,197
SKU00129,GGH1,2026-05-18,95
SKU00130,GGH1,2026-05-24,218
SKU00130,GGH1,2026-05-23,202
SKU00130,GGH1,2026-05-22,185
SKU00130,GGH1,2026-05-21,123
SKU00130,GGH1,2026-05-20,163
SKU00130,GGH1,2026-05-19,196
SKU00130,GGH1,2026-05-18,104
SKU00131,GGH1,2026-05-24,148
SKU00131,GGH1,2026-05-23,146
SKU00131,GGH1,2026-05-22,201
SKU00131,GGH1,2026-05-21,0
SKU00131,GGH1,2026-05-20,203
SKU00131,GGH1,2026-05-19,186
SKU00131,GGH1,2026-05-18,176
SKU00132,GGH1,2026-05-24,121
SKU00132,GGH1,2026-05-23,187
SKU00132,GGH1,2026-05-22,179
SKU00132,GGH1,2026-05-21,166
SKU00132,GGH1,2026-05-20,97
SKU00132,GGH1,2026-05-19,215
SKU00132,GGH1,2026-05-18,164
SKU00133,GGH1,2026-05-24,207
SKU00133,GGH1,2026-05-23,142
SKU00133,GGH1,2026-05-22,211
SKU00133,GGH1,2026-05-21,141
SKU00133,GGH1,2026-05-20,134
SKU00133,GGH1,2026-05-19,173
SKU00133,GGH1,2026-05-18,114
SKU00134,GGH1,2026-05-24,115
SKU00134,GGH1,2026-05-23,168
SKU00134,GGH1,2026-05-22,0
SKU00134,GGH1,2026-05-21,207
SKU00134,GGH1,2026-05-20,119
SKU00134,GGH1,2026-05-19,159
SKU00134,GGH1,2026-05-18,139
SKU00135,GGH1,2026-05-24,0
SKU00135,GGH1,2026-05-23,205
SKU00135,GGH1,2026-05-22,215
SKU00135,GGH1,2026-05-21,144
SKU00135,GGH1,2026-05-20,141
SKU00135,GGH1,2026-05-19,118
SKU00135,GGH1,2026-05-18,131
SKU00136,GGH1,2026-05-24,175
SKU00136,GGH1,2026-05-23,164
SKU00136,GGH1,2026-05-22,118
SKU00136,GGH1,2026-05-21,149
SKU00136,GGH1,2026-05-20,215
SKU00136,GGH1,2026-05-19,195
SKU00136,GGH1,2026-05-18,123
SKU00137,GGH1,2026-05-24,163
SKU00137,GGH1,2026-05-23,150
SKU00137,GGH1,2026-05-22,0
SKU00137,GGH1,2026-05-21,173
SKU00137,GGH1,2026-05-20,136
SKU00137,GGH1,2026-05-19,191
SKU00137,GGH1,2026-05-18,195
SKU00138,GGH1,2026-05-24,143
SKU00138,GGH1,2026-05-23,168
SKU00138,GGH1,2026-05-22,139
SKU00138,GGH1,2026-05-21,178
SKU00138,GGH1,2026-05-20,178
SKU00138,GGH1,2026-05-19,0
SKU00138,GGH1,2026-05-18,111
SKU00139,GGH1,2026-05-24,158
SKU00139,GGH1,2026-05-23,100
SKU00139,GGH1,2026-05-22,203
SKU00139,GGH1,2026-05-21,143
SKU00139,GGH1,2026-05-20,107
SKU00139,GGH1,2026-05-19,185
SKU00139,GGH1,2026-05-18,188
SKU00140,GGH1,2026-05-24,112
SKU00140,GGH1,2026-05-23,97
SKU00140,GGH1,2026-05-22,0
SKU00140,GGH1,2026-05-21,175
SKU00140,GGH1,2026-05-20,134
SKU00140,GGH1,2026-05-19,116
SKU00140,GGH1,2026-05-18,0
SKU00141,GGH1,2026-05-24,178
SKU00141,GGH1,2026-05-23,173
SKU00141,GGH1,2026-05-22,148
SKU00141,GGH1,2026-05-21,172
SKU00141,GGH1,2026-05-20,145
SKU00141,GGH1,2026-05-19,125
SKU00141,GGH1,2026-05-18,194
SKU00142,GGH1,2026-05-24,113
SKU00142,GGH1,2026-05-23,182
SKU00142,GGH1,2026-05-22,173
SKU00142,GGH1,2026-05-21,0
SKU00142,GGH1,2026-05-20,145
SKU00142,GGH1,2026-05-19,179
SKU00142,GGH1,2026-05-18,156
SKU00143,GGH1,2026-05-24,97
SKU00143,GGH1,2026-05-23,155
SKU00143,GGH1,2026-05-22,172
SKU00143,GGH1,2026-05-21,176
SKU00143,GGH1,2026-05-20,165
SKU00143,GGH1,2026-05-19,0
SKU00143,GGH1,2026-05-18,116
SKU00144,GGH1,2026-05-24,201
SKU00144,GGH1,2026-05-23,93
SKU00144,GGH1,2026-05-22,0
SKU00144,GGH1,2026-05-21,0
SKU00144,GGH1,2026-05-20,173
SKU00144,GGH1,2026-05-19,207
SKU00144,GGH1,2026-05-18,192
SKU00145,GGH1,2026-05-24,179
SKU00145,GGH1,2026-05-23,0
SKU00145,GGH1,2026-05-22,190
SKU00145,GGH1,2026-05-21,167
SKU00145,GGH1,2026-05-20,204
SKU00145,GGH1,2026-05-19,143
SKU00145,GGH1,2026-05-18,104
SKU00146,GGH1,2026-05-24,93
SKU00146,GGH1,2026-05-23,92
SKU00146,GGH1,2026-05-22,117
SKU00146,GGH1,2026-05-21,125
SKU00146,GGH1,2026-05-20,96
SKU00146,GGH1,2026-05-19,141
SKU00146,GGH1,2026-05-18,151
SKU00147,GGH1,2026-05-24,176
SKU00147,GGH1,2026-05-23,202
SKU00147,GGH1,2026-05-22,121
SKU00147,GGH1,2026-05-21,129
SKU00147,GGH1,2026-05-20,137
SKU00147,GGH1,2026-05-19,183
SKU00147,GGH1,2026-05-18,111
SKU00148,GGH1,2026-05-24,173
SKU00148,GGH1,2026-05-23,171
SKU00148,GGH1,2026-05-22,92
SKU00148,GGH1,2026-05-21,144
SKU00148,GGH1,2026-05-20,180
SKU00148,GGH1,2026-05-19,175
SKU00148,GGH1,2026-05-18,0
SKU00149,GGH1,2026-05-24,0
SKU00149,GGH1,2026-05-23,105
SKU00149,GGH1,2026-05-22,142
SKU00149,GGH1,2026-05-21,100
SKU00149,GGH1,2026-05-20,150
SKU00149,GGH1,2026-05-19,135
SKU00149,GGH1,2026-05-18,119
SKU00150,GGH1,2026-05-24,208
SKU00150,GGH1,2026-05-23,195
SKU00150,GGH1,2026-05-22,128
SKU00150,GGH1,2026-05-21,94
SKU00150,GGH1,2026-05-20,139
SKU00150,GGH1,2026-05-19,180
SKU00150,GGH1,2026-05-18,177
SKU00151,GGH1,2026-05-24,114
SKU00151,GGH1,2026-05-23,200
SKU00151,GGH1,2026-05-22,186
SKU00151,GGH1,2026-05-21,116
SKU00151,GGH1,2026-05-20,152
SKU00151,GGH1,2026-05-19,165
SKU00151,GGH1,2026-05-18,148
SKU00152,GGH1,2026-05-24,96
SKU00152,GGH1,2026-05-23,202
SKU00152,GGH1,2026-05-22,110
SKU00152,GGH1,2026-05-21,185
SKU00152,GGH1,2026-05-20,150
SKU00152,GGH1,2026-05-19,146
SKU00152,GGH1,2026-05-18,113
SKU00153,GGH1,2026-05-24,161
SKU00153,GGH1,2026-05-23,158
SKU00153,GGH1,2026-05-22,113
SKU00153,GGH1,2026-05-21,146
SKU00153,GGH1,2026-05-20,132
SKU00153,GGH1,2026-05-19,145
SKU00153,GGH1,2026-05-18,162
SKU00154,GGH1,2026-05-24,107
SKU00154,GGH1,2026-05-23,146
SKU00154,GGH1,2026-05-22,140
SKU00154,GGH1,2026-05-21,197
SKU00154,GGH1,2026-05-20,153
SKU00154,GGH1,2026-05-19,110
SKU00154,GGH1,2026-05-18,125
SKU00155,GGH1,2026-05-24,156
SKU00155,GGH1,2026-05-23,129
SKU00155,GGH1,2026-05-22,112
SKU00155,GGH1,2026-05-21,89
SKU00155,GGH1,2026-05-20,176
SKU00155,GGH1,2026-05-19,137
SKU00155,GGH1,2026-05-18,136
SKU00156,GGH1,2026-05-24,134
SKU00156,GGH1,2026-05-23,205
SKU00156,GGH1,2026-05-22,193
SKU00156,GGH1,2026-05-21,103
SKU00156,GGH1,2026-05-20,108
SKU00156,GGH1,2026-05-19,202
SKU00156,GGH1,2026-05-18,177
SKU00157,GGH1,2026-05-24,172
SKU00157,GGH1,2026-05-23,132
SKU00157,GGH1,2026-05-22,134
SKU00157,GGH1,2026-05-21,118
SKU00157,GGH1,2026-05-20,197
SKU00157,GGH1,2026-05-19,172
SKU00157,GGH1,2026-05-18,0
SKU00158,GGH1,2026-05-24,106
SKU00158,GGH1,2026-05-23,200
SKU00158,GGH1,2026-05-22,118
SKU00158,GGH1,2026-05-21,167
SKU00158,GGH1,2026-05-20,102
SKU00158,GGH1,2026-05-19,173
SKU00158,GGH1,2026-05-18,172
SKU00159,GGH1,2026-05-24,97
SKU00159,GGH1,2026-05-23,191
SKU00159,GGH1,2026-05-22,138
SKU00159,GGH1,2026-05-21,147
SKU00159,GGH1,2026-05-20,192
SKU00159,GGH1,2026-05-19,174
SKU00159,GGH1,2026-05-18,196
SKU00160,GGH1,2026-05-24,101
SKU00160,GGH1,2026-05-23,181
SKU00160,GGH1,2026-05-22,119
SKU00160,GGH1,2026-05-21,176
SKU00160,GGH1,2026-05-20,88
SKU00160,GGH1,2026-05-19,146
SKU00160,GGH1,2026-05-18,179
SKU00161,GGH1,2026-05-24,137
SKU00161,GGH1,2026-05-23,138
SKU00161,GGH1,2026-05-22,110
SKU00161,GGH1,2026-05-21,145
SKU00161,GGH1,2026-05-20,101
SKU00161,GGH1,2026-05-19,113
SKU00161,GGH1,2026-05-18,176
SKU00162,GGH1,2026-05-24,110
SKU00162,GGH1,2026-05-23,189
SKU00162,GGH1,2026-05-22,194
SKU00162,GGH1,2026-05-21,161
SKU00162,GGH1,2026-05-20,97
SKU00162,GGH1,2026-05-19,95
SKU00162,GGH1,2026-05-18,0
SKU00163,GGH1,2026-05-24,144
SKU00163,GGH1,2026-05-23,88
SKU00163,GGH1,2026-05-22,199
SKU00163,GGH1,2026-05-21,179
SKU00163,GGH1,2026-05-20,0
SKU00163,GGH1,2026-05-19,180
SKU00163,GGH1,2026-05-18,148
SKU00164,GGH1,2026-05-24,118
SKU00164,GGH1,2026-05-23,176
SKU00164,GGH1,2026-05-22,126
SKU00164,GGH1,2026-05-21,127
SKU00164,GGH1,2026-05-20,115
SKU00164,GGH1,2026-05-19,134
SKU00164,GGH1,2026-05-18,201
SKU00165,GGH1,2026-05-24,180
SKU00165,GGH1,2026-05-23,0
SKU00165,GGH1,2026-05-22,133
SKU00165,GGH1,2026-05-21,194
SKU00165,GGH1,2026-05-20,0
SKU00165,GGH1,2026-05-19,148
SKU00165,GGH1,2026-05-18,174
SKU00166,GGH1,2026-05-24,139
SKU00166,GGH1,2026-05-23,187
SKU00166,GGH1,2026-05-22,163
SKU00166,GGH1,2026-05-21,0
SKU00166,GGH1,2026-05-20,196
SKU00166,GGH1,2026-05-19,160
SKU00166,GGH1,2026-05-18,199
SKU00167,GGH1,2026-05-24,165
SKU00167,GGH1,2026-05-23,143
SKU00167,GGH1,2026-05-22,179
SKU00167,GGH1,2026-05-21,195
SKU00167,GGH1,2026-05-20,142
SKU00167,GGH1,2026-05-19,168
SKU00167,GGH1,2026-05-18,131
SKU00168,GGH1,2026-05-24,168
SKU00168,GGH1,2026-05-23,187
SKU00168,GGH1,2026-05-22,168
SKU00168,GGH1,2026-05-21,0
SKU00168,GGH1,2026-05-20,96
SKU00168,GGH1,2026-05-19,201
SKU00168,GGH1,2026-05-18,140
SKU00169,GGH1,2026-05-24,196
SKU00169,GGH1,2026-05-23,148
SKU00169,GGH1,2026-05-22,106
SKU00169,GGH1,2026-05-21,167
SKU00169,GGH1,2026-05-20,200
SKU00169,GGH1,2026-05-19,0
SKU00169,GGH1,2026-05-18,124
SKU00170,GGH1,2026-05-24,118
SKU00170,GGH1,2026-05-23,163
SKU00170,GGH1,2026-05-22,163
SKU00170,GGH1,2026-05-21,192
SKU00170,GGH1,2026-05-20,143
SKU00170,GGH1,2026-05-19,124
SKU00170,GGH1,2026-05-18,152
SKU00171,GGH1,2026-05-24,93
SKU00171,GGH1,2026-05-23,189
SKU00171,GGH1,2026-05-22,168
SKU00171,GGH1,2026-05-21,175
SKU00171,GGH1,2026-05-20,135
SKU00171,GGH1,2026-05-19,115
SKU00171,GGH1,2026-05-18,98
SKU00172,GGH1,2026-05-24,153
SKU00172,GGH1,2026-05-23,193
SKU00172,GGH1,2026-05-22,100
SKU00172,GGH1,2026-05-21,129
SKU00172,GGH1,2026-05-20,121
SKU00172,GGH1,2026-05-19,107
SKU00172,GGH1,2026-05-18,134
SKU00173,GGH1,2026-05-24,177
SKU00173,GGH1,2026-05-23,100
SKU00173,GGH1,2026-05-22,153
SKU00173,GGH1,2026-05-21,86
SKU00173,GGH1,2026-05-20,121
SKU00173,GGH1,2026-05-19,119
SKU00173,GGH1,2026-05-18,163
SKU00174,GGH1,2026-05-24,117
SKU00174,GGH1,2026-05-23,181
SKU00174,GGH1,2026-05-22,89
SKU00174,GGH1,2026-05-21,142
SKU00174,GGH1,2026-05-20,116
SKU00174,GGH1,2026-05-19,150
SKU00174,GGH1,2026-05-18,109
SKU00175,GGH1,2026-05-24,194
SKU00175,GGH1,2026-05-23,177
SKU00175,GGH1,2026-05-22,166
SKU00175,GGH1,2026-05-21,191
SKU00175,GGH1,2026-05-20,168
SKU00175,GGH1,2026-05-19,173
SKU00175,GGH1,2026-05-18,167
SKU00176,GGH1,2026-05-24,177
SKU00176,GGH1,2026-05-23,103
SKU00176,GGH1,2026-05-22,0
SKU00176,GGH1,2026-05-21,133
SKU00176,GGH1,2026-05-20,124
SKU00176,GGH1,2026-05-19,93
SKU00176,GGH1,2026-05-18,117
SKU00177,GGH1,2026-05-24,163
SKU00177,GGH1,2026-05-23,95
SKU00177,GGH1,2026-05-22,173
SKU00177,GGH1,2026-05-21,90
SKU00177,GGH1,2026-05-20,118
SKU00177,GGH1,2026-05-19,149
SKU00177,GGH1,2026-05-18,139
SKU00178,GGH1,2026-05-24,108
SKU00178,GGH1,2026-05-23,106
SKU00178,GGH1,2026-05-22,125
SKU00178,GGH1,2026-05-21,96
SKU00178,GGH1,2026-05-20,181
SKU00178,GGH1,2026-05-19,195
SKU00178,GGH1,2026-05-18,103
SKU00179,GGH1,2026-05-24,124
SKU00179,GGH1,2026-05-23,191
SKU00179,GGH1,2026-05-22,142
SKU00179,GGH1,2026-05-21,133
SKU00179,GGH1,2026-05-20,166
SKU00179,GGH1,2026-05-19,98
SKU00179,GGH1,2026-05-18,118
SKU00180,GGH1,2026-05-24,103
SKU00180,GGH1,2026-05-23,170
SKU00180,GGH1,2026-05-22,159
SKU00180,GGH1,2026-05-21,135
SKU00180,GGH1,2026-05-20,126
SKU00180,GGH1,2026-05-19,133
SKU00180,GGH1,2026-05-18,0
SKU00181,GGH1,2026-05-24,97
SKU00181,GGH1,2026-05-23,185
SKU00181,GGH1,2026-05-22,149
SKU00181,GGH1,2026-05-21,137
SKU00181,GGH1,2026-05-20,94
SKU00181,GGH1,2026-05-19,127
SKU00181,GGH1,2026-05-18,162
SKU00182,GGH1,2026-05-24,98
SKU00182,GGH1,2026-05-23,163
SKU00182,GGH1,2026-05-22,144
SKU00182,GGH1,2026-05-21,162
SKU00182,GGH1,2026-05-20,175
SKU00182,GGH1,2026-05-19,143
SKU00182,GGH1,2026-05-18,177
SKU00183,GGH1,2026-05-24,174
SKU00183,GGH1,2026-05-23,167
SKU00183,GGH1,2026-05-22,156
SKU00183,GGH1,2026-05-21,179
SKU00183,GGH1,2026-05-20,83
SKU00183,GGH1,2026-05-19,118
SKU00183,GGH1,2026-05-18,0
SKU00184,GGH1,2026-05-24,155
SKU00184,GGH1,2026-05-23,111
SKU00184,GGH1,2026-05-22,92
SKU00184,GGH1,2026-05-21,116
SKU00184,GGH1,2026-05-20,102
SKU00184,GGH1,2026-05-19,156
SKU00184,GGH1,2026-05-18,88
SKU00185,GGH1,2026-05-24,183
SKU00185,GGH1,2026-05-23,142
SKU00185,GGH1,2026-05-22,137
SKU00185,GGH1,2026-05-21,184
SKU00185,GGH1,2026-05-20,150
SKU00185,GGH1,2026-05-19,159
SKU00185,GGH1,2026-05-18,88
SKU00186,GGH1,2026-05-24,0
SKU00186,GGH1,2026-05-23,177
SKU00186,GGH1,2026-05-22,97
SKU00186,GGH1,2026-05-21,148
SKU00186,GGH1,2026-05-20,163
SKU00186,GGH1,2026-05-19,143
SKU00186,GGH1,2026-05-18,154
SKU00187,GGH1,2026-05-24,133
SKU00187,GGH1,2026-05-23,157
SKU00187,GGH1,2026-05-22,98
SKU00187,GGH1,2026-05-21,152
SKU00187,GGH1,2026-05-20,152
SKU00187,GGH1,2026-05-19,161
SKU00187,GGH1,2026-05-18,154
SKU00188,GGH1,2026-05-24,100
SKU00188,GGH1,2026-05-23,117
SKU00188,GGH1,2026-05-22,124
SKU00188,GGH1,2026-05-21,110
SKU00188,GGH1,2026-05-20,141
SKU00188,GGH1,2026-05-19,127
SKU00188,GGH1,2026-05-18,92
SKU00189,GGH1,2026-05-24,167
SKU00189,GGH1,2026-05-23,169
SKU00189,GGH1,2026-05-22,92
SKU00189,GGH1,2026-05-21,106
SKU00189,GGH1,2026-05-20,167
SKU00189,GGH1,2026-05-19,139
SKU00189,GGH1,2026-05-18,146
SKU00190,GGH1,2026-05-24,92
SKU00190,GGH1,2026-05-23,144
SKU00190,GGH1,2026-05-22,111
SKU00190,GGH1,2026-05-21,87
SKU00190,GGH1,2026-05-20,164
SKU00190,GGH1,2026-05-19,170
SKU00190,GGH1,2026-05-18,168
SKU00191,GGH1,2026-05-24,178
SKU00191,GGH1,2026-05-23,147
SKU00191,GGH1,2026-05-22,157
SKU00191,GGH1,2026-05-21,154
SKU00191,GGH1,2026-05-20,144
SKU00191,GGH1,2026-05-19,182
SKU00191,GGH1,2026-05-18,122
SKU00192,GGH1,2026-05-24,155
SKU00192,GGH1,2026-05-23,131
SKU00192,GGH1,2026-05-22,120
SKU00192,GGH1,2026-05-21,112
SKU00192,GGH1,2026-05-20,138
SKU00192,GGH1,2026-05-19,182
SKU00192,GGH1,2026-05-18,150
SKU00193,GGH1,2026-05-24,114
SKU00193,GGH1,2026-05-23,173
SKU00193,GGH1,2026-05-22,89
SKU00193,GGH1,2026-05-21,91
SKU00193,GGH1,2026-05-20,90
SKU00193,GGH1,2026-05-19,182
SKU00193,GGH1,2026-05-18,82
SKU00194,GGH1,2026-05-24,155
SKU00194,GGH1,2026-05-23,96
SKU00194,GGH1,2026-05-22,156
SKU00194,GGH1,2026-05-21,139
SKU00194,GGH1,2026-05-20,83
SKU00194,GGH1,2026-05-19,172
SKU00194,GGH1,2026-05-18,0
SKU00195,GGH1,2026-05-24,138
SKU00195,GGH1,2026-05-23,188
SKU00195,GGH1,2026-05-22,180
SKU00195,GGH1,2026-05-21,183
SKU00195,GGH1,2026-05-20,85
SKU00195,GGH1,2026-05-19,99
SKU00195,GGH1,2026-05-18,163
SKU00196,GGH1,2026-05-24,99
SKU00196,GGH1,2026-05-23,95
SKU00196,GGH1,2026-05-22,86
SKU00196,GGH1,2026-05-21,99
SKU00196,GGH1,2026-05-20,117
SKU00196,GGH1,2026-05-19,170
SKU00196,GGH1,2026-05-18,173
SKU00197,GGH1,2026-05-24,133
SKU00197,GGH1,2026-05-23,81
SKU00197,GGH1,2026-05-22,123
SKU00197,GGH1,2026-05-21,181
SKU00197,GGH1,2026-05-20,136
SKU00197,GGH1,2026-05-19,182
SKU00197,GGH1,2026-05-18,172
SKU00198,GGH1,2026-05-24,81
SKU00198,GGH1,2026-05-23,112
SKU00198,GGH1,2026-05-22,117
SKU00198,GGH1,2026-05-21,123
SKU00198,GGH1,2026-05-20,0
SKU00198,GGH1,2026-05-19,101
SKU00198,GGH1,2026-05-18,176
SKU00199,GGH1,2026-05-24,178
SKU00199,GGH1,2026-05-23,0
SKU00199,GGH1,2026-05-22,107
SKU00199,GGH1,2026-05-21,120
