상품코드,센터상품명,센터,지번,존,피킹가능,가용수량,입수,박스수,박스잔량,센터 판매마감일,판매마감일수,유통가능일수,입고일자
SKU00105,상품_00105,GGH1,15RB1303001,RB,피킹불가,320,20,16,0,2026-09-29,128,158,2026-05-23
SKU00106,상품_00106,GGH1,15NC1006001,NC,피킹가능,289,10,28,9,2027-01-19,240,270,2026-04-19
SKU00107,상품_00107,GGH1,15RA1007001,RA,피킹가능,167,6,27,5,2027-01-25,246,276,2026-04-05
SKU00107,상품_00107,GGH1,15PW0103001,PW,피킹불가,18,6,3,0,2026-11-09,169,199,2026-04-26
SKU00108,상품_00108,GGH1,15NC0906001,NC,피킹가능,218,12,18,2,2026-07-29,66,96,2026-04-05
SKU00108,상품_00108,GGH1,15PW0213001,PW,피킹불가,168,12,14,0,2026-08-05,73,103,2026-04-22
SKU00109,상품_00109,GGH1,15RA1703001,RA,피킹가능,112,6,18,4,2026-10-27,156,186,2026-05-04
SKU00109,상품_00109,GGH1,15RB0609001,RB,피킹불가,18,6,3,0,2026-10-23,152,182,2026-05-08
SKU00109,상품_00109,GGH1,15RB1109001,RB,피킹불가,30,6,5,0,2026-10-18,147,177,2026-04-14
SKU00110,상품_00110,GGH1,15NC0902001,NC,피킹가능,87,10,8,7,2027-02-06,258,288,2026-04-17
SKU00110,상품_00110,GGH1,15RB0311001,RB,피킹불가,190,10,19,0,2026-11-19,179,209,2026-05-22
SKU00110,상품_00110,GGH1,15RA0301001,RA,피킹불가,70,10,7,0,2026-10-13,142,172,2026-04-05
SKU00111,상품_00111,GGH1,15RB1001001,RB,피킹가능,220,20,11,0,2027-02-03,255,285,2026-04-20
SKU00111,상품_00111,GGH1,15SF0804001,SF,피킹불가,200,20,10,0,2026-12-24,214,244,2026-04-25
SKU00112,상품_00112,GGH1,15NC0103001,NC,피킹가능,67,6,11,1,2027-01-05,226,256,2026-04-25
SKU00112,상품_00112,GGH1,15PW0206001,PW,피킹불가,72,6,12,0,2026-11-10,170,200,2026-04-29
SKU00113,상품_00113,GGH1,15RB0909001,RB,피킹가능,146,8,18,2,2026-07-18,55,85,2026-04-25
SKU00114,상품_00114,GGH1,15RA0502001,RA,피킹가능,159,12,13,3,2026-06-19,26,56,2026-04-30
SKU00114,상품_00114,GGH1,15SM0214001,SM,피킹불가,132,12,11,0,2026-08-20,88,118,2026-03-26
SKU00114,상품_00114,GGH1,15PW0304001,PW,피킹불가,192,12,16,0,2026-08-20,88,118,2026-04-22
SKU00115,상품_00115,GGH1,15RB1505001,RB,피킹가능,69,12,5,9,2027-02-03,255,285,2026-03-25
SKU00115,상품_00115,GGH1,15SM0204001,SM,피킹불가,24,12,2,0,2026-11-27,187,217,2026-05-21
SKU00116,상품_00116,GGH1,15RB1008001,RB,피킹가능,91,10,9,1,2026-10-18,147,177,2026-03-31
SKU00117,상품_00117,GGH1,15RB1206001,RB,피킹가능,115,8,14,3,2026-12-17,207,237,2026-04-29
SKU00118,상품_00118,GGH1,15RA1209001,RA,피킹가능,91,20,4,11,2026-10-19,148,178,2026-04-22
SKU00118,상품_00118,GGH1,15PW0314001,PW,피킹불가,100,20,5,0,2026-07-30,67,97,2026-05-18
SKU00119,상품_00119,GGH1,15RB1306001,RB,피킹가능,209,12,17,5,2027-03-06,286,316,2026-04-06
SKU00120,상품_00120,GGH1,15NC0709001,NC,피킹가능,113,20,5,13,2026-06-14,21,51,2026-05-16
SKU00120,상품_00120,GGH1,15SM0508001,SM,피킹불가,400,20,20,0,2026-08-15,83,113,2026-03-28
SKU00120,상품_00120,GGH1,15PW0206001,PW,피킹불가,120,20,6,0,2026-11-10,170,200,2026-04-29
SKU00121,상품_00121,GGH1,15NC0510001,NC,피킹가능,214,20,10,14,2026-11-13,173,203,2026-04-22
SKU00121,상품_00121,GGH1,15NC1005001,NC,피킹불가,20,20,1,0,2027-01-29,250,280,2026-05-01
SKU00122,상품_00122,GGH1,15NC0207001,NC,피킹가능,182,10,18,2,2027-03-19,299,329,2026-03-28
SKU00122,상품_00122,GGH1,15NC1101001,NC,피킹불가,90,10,9,0,2027-01-28,249,279,2026-04-13
SKU00122,상품_00122,GGH1,15PW0504001,PW,피킹불가,190,10,19,0,2026-06-26,33,63,2026-04-24
SKU00123,상품_00123,GGH1,15NC1110001,NC,피킹가능,64,8,8,0,2026-12-05,195,225,2026-04-11
SKU00123,상품_00123,GGH1,15PW0104001,PW,피킹불가,120,8,15,0,2026-06-09,16,46,2026-05-04
SKU00124,상품_00124,GGH1,15RA1404001,RA,피킹가능,162,12,13,6,2026-12-21,211,241,2026-04-15
SKU00124,상품_00124,GGH1,15NC1201001,NC,피킹불가,204,12,17,0,2026-08-09,77,107,2026-05-11
SKU00124,상품_00124,GGH1,15PW0311001,PW,피킹불가,204,12,17,0,2027-01-30,251,281,2026-04-30
SKU00125,상품_00125,GGH1,15RA1509001,RA,피킹가능,118,10,11,8,2026-11-16,176,206,2026-04-11
SKU00125,상품_00125,GGH1,15NC1111001,NC,피킹불가,200,10,20,0,2026-10-13,142,172,2026-04-24
SKU00125,상품_00125,GGH1,15RB0405001,RB,피킹불가,100,10,10,0,2027-03-12,292,322,2026-05-10
SKU00126,상품_00126,GGH1,15RB1204001,RB,피킹가능,186,10,18,6,2027-05-13,354,384,2026-05-04
SKU00126,상품_00126,GGH1,15PW0305001,PW,피킹불가,190,10,19,0,2026-08-01,69,99,2026-04-11
SKU00127,상품_00127,GGH1,15RB1507001,RB,피킹가능,251,20,12,11,2026-11-17,177,207,2026-04-03
SKU00128,상품_00128,GGH1,15RB1202001,RB,피킹가능,339,6,56,3,2026-11-18,178,208,2026-04-13
SKU00128,상품_00128,GGH1,15SM0204001,SM,피킹불가,54,6,9,0,2027-03-02,282,312,2026-03-26
SKU00129,상품_00129,GGH1,15NC0503001,NC,피킹가능,241,20,12,1,2026-07-19,56,86,2026-04-17
SKU00129,상품_00129,GGH1,15RA1704001,RA,피킹불가,40,20,2,0,2026-09-27,126,156,2026-05-18
SKU00130,상품_00130,GGH1,15RB1208001,RB,피킹가능,243,12,20,3,2026-07-15,52,82,2026-05-16
SKU00131,상품_00131,GGH1,15RA1408001,RA,피킹가능,177,20,8,17,2027-01-24,245,275,2026-04-06
SKU00131,상품_00131,GGH1,15SF0511001,SF,피킹불가,60,20,3,0,2026-06-30,37,67,2026-04-13
SKU00131,상품_00131,GGH1,15PW0209001,PW,피킹불가,120,20,6,0,2026-06-19,26,56,2026-04-28
SKU00131,상품_00131,GGH1,15RB1515001,RB,피킹불가,260,20,13,0,2026-06-18,25,55,2026-04-04
SKU00132,상품_00132,GGH1,15RA1001001,RA,피킹가능,85,12,7,1,2026-05-29,5,35,2026-04-16
SKU00133,상품_00133,GGH1,15RB0809001,RB,피킹가능,248,10,24,8,2027-02-17,269,299,2026-03-25
SKU00134,상품_00134,GGH1,15RB0504001,RB,피킹가능,69,20,3,9,2026-07-21,58,88,2026-04-08
SKU00134,상품_00134,GGH1,15SF0301001,SF,피킹불가,200,20,10,0,2026-11-19,179,209,2026-04-18
SKU00135,상품_00135,GGH1,15RA0610001,RA,피킹가능,110,24,4,14,2027-04-17,328,358,2026-04-02
SKU00135,상품_00135,GGH1,15SF0207001,SF,피킹불가,144,24,6,0,2026-07-18,55,85,2026-05-16
SKU00136,상품_00136,GGH1,15RB1504001,RB,피킹가능,71,12,5,11,2026-05-28,4,34,2026-05-09
SKU00136,상품_00136,GGH1,15SF0605001,SF,피킹불가,12,12,1,0,2027-03-20,300,330,2026-05-08
SKU00137,상품_00137,GGH1,15RB1204001,RB,피킹가능,135,24,5,15,2026-06-25,32,62,2026-04-25
SKU00137,상품_00137,GGH1,15SM0515001,SM,피킹불가,96,24,4,0,2026-11-06,166,196,2026-04-14
SKU00138,상품_00138,GGH1,15RB1004001,RB,피킹가능,193,10,19,3,2026-09-14,113,143,2026-04-24
SKU00138,상품_00138,GGH1,15NC1006001,NC,피킹불가,180,10,18,0,2026-12-29,219,249,2026-03-27
SKU00139,상품_00139,GGH1,15NC1104001,NC,피킹가능,273,12,22,9,2026-09-28,127,157,2026-04-16
SKU00139,상품_00139,GGH1,15RA1708001,RA,피킹불가,144,12,12,0,2027-02-25,277,307,2026-05-20
SKU00139,상품_00139,GGH1,15PW0101001,PW,피킹불가,204,12,17,0,2027-03-07,287,317,2026-05-12
SKU00140,상품_00140,GGH1,15NC0303001,NC,피킹가능,124,20,6,4,2026-11-08,168,198,2026-04-26
SKU00141,상품_00141,GGH1,15NC1008001,NC,피킹가능,314,8,39,2,2026-07-10,47,77,2026-04-26
SKU00141,상품_00141,GGH1,15SM0209001,SM,피킹불가,120,8,15,0,2026-12-29,219,249,2026-04-18
SKU00141,상품_00141,GGH1,15RA1808001,RA,피킹불가,8,8,1,0,2026-11-04,164,194,2026-04-29
SKU00142,상품_00142,GGH1,15RA0710001,RA,피킹가능,96,10,9,6,2026-07-01,38,68,2026-05-02
SKU00142,상품_00142,GGH1,15PW0115001,PW,피킹불가,160,10,16,0,2026-07-05,42,72,2026-05-22
SKU00142,상품_00142,GGH1,15SF0703001,SF,피킹불가,140,10,14,0,2026-08-08,76,106,2026-05-01
SKU00143,상품_00143,GGH1,15RB1407001,RB,피킹가능,117,12,9,9,2026-12-03,193,223,2026-04-12
SKU00143,상품_00143,GGH1,15RB1114001,RB,피킹불가,48,12,4,0,2026-11-25,185,215,2026-05-13
SKU00143,상품_00143,GGH1,15PW0409001,PW,피킹불가,96,12,8,0,2026-08-04,72,102,2026-04-01
SKU00144,상품_00144,GGH1,15RA1008001,RA,피킹가능,205,6,34,1,2027-05-04,345,375,2026-04-27
SKU00144,상품_00144,GGH1,15RB0408001,RB,피킹불가,30,6,5,0,2026-11-24,184,214,2026-05-07
SKU00145,상품_00145,GGH1,15NC0201001,NC,피킹가능,56,8,7,0,2027-04-28,339,369,2026-04-05
SKU00145,상품_00145,GGH1,15RA0804001,RA,피킹불가,32,8,4,0,2026-07-04,41,71,2026-04-16
SKU00145,상품_00145,GGH1,15RA1510001,RA,피킹불가,64,8,8,0,2026-06-24,31,61,2026-04-07
SKU00146,상품_00146,GGH1,15RB0804001,RB,피킹가능,66,6,11,0,2027-02-25,277,307,2026-03-30
SKU00146,상품_00146,GGH1,15RB0905001,RB,피킹불가,114,6,19,0,2026-09-27,126,156,2026-05-04
SKU00146,상품_00146,GGH1,15PW0513001,PW,피킹불가,48,6,8,0,2026-11-11,171,201,2026-05-05
SKU00147,상품_00147,GGH1,15NC0904001,NC,피킹가능,123,8,15,3,2026-12-22,212,242,2026-05-21
SKU00147,상품_00147,GGH1,15PW0211001,PW,피킹불가,144,8,18,0,2027-01-04,225,255,2026-04-23
SKU00148,상품_00148,GGH1,15RB1107001,RB,피킹가능,146,6,24,2,2027-02-17,269,299,2026-04-28
SKU00148,상품_00148,GGH1,15SF0703001,SF,피킹불가,96,6,16,0,2027-03-02,282,312,2026-05-09
SKU00149,상품_00149,GGH1,15RB1403001,RB,피킹가능,149,8,18,5,2027-01-17,238,268,2026-04-19
SKU00149,상품_00149,GGH1,15SM0509001,SM,피킹불가,104,8,13,0,2026-08-07,75,105,2026-05-09
SKU00150,상품_00150,GGH1,15RA1102001,RA,피킹가능,247,10,24,7,2027-01-10,231,261,2026-05-19
SKU00150,상품_00150,GGH1,15RB0105001,RB,피킹불가,200,10,20,0,2026-12-10,200,230,2026-04-16
SKU00151,상품_00151,GGH1,15RA0710001,RA,피킹가능,240,6,40,0,2027-05-03,344,374,2026-04-24
SKU00151,상품_00151,GGH1,15SF0515001,SF,피킹불가,42,6,7,0,2026-06-07,14,44,2026-03-26
SKU00152,상품_00152,GGH1,15NC0208001,NC,피킹가능,154,8,19,2,2026-09-26,125,155,2026-04-09
SKU00152,상품_00152,GGH1,15RB0906001,RB,피킹불가,104,8,13,0,2026-10-22,151,181,2026-04-25
SKU00153,상품_00153,GGH1,15NC0605001,NC,피킹가능,197,20,9,17,2026-10-05,134,164,2026-03-29
SKU00153,상품_00153,GGH1,15RA1613001,RA,피킹불가,140,20,7,0,2026-11-10,170,200,2026-05-01
SKU00154,상품_00154,GGH1,15RB0110001,RB,피킹가능,80,10,8,0,2026-09-15,114,144,2026-05-23
SKU00154,상품_00154,GGH1,15PW0512001,PW,피킹불가,100,10,10,0,2026-12-30,220,250,2026-05-15
SKU00155,상품_00155,GGH1,15RB0407001,RB,피킹가능,227,8,28,3,2027-03-12,292,322,2026-04-23
SKU00155,상품_00155,GGH1,15NC0605001,NC,피킹불가,128,8,16,0,2027-02-05,257,287,2026-04-25
SKU00156,상품_00156,GGH1,15NC0603001,NC,피킹가능,158,8,19,6,2026-08-04,72,102,2026-04-23
SKU00156,상품_00156,GGH1,15PW0109001,PW,피킹불가,24,8,3,0,2026-06-17,24,54,2026-03-25
SKU00157,상품_00157,GGH1,15RA0107001,RA,피킹가능,141,24,5,21,2026-08-03,71,101,2026-05-10
SKU00158,상품_00158,GGH1,15RA0709001,RA,피킹가능,148,8,18,4,2027-01-13,234,264,2026-04-15
SKU00158,상품_00158,GGH1,15PW0411001,PW,피킹불가,8,8,1,0,2027-02-04,256,286,2026-05-24
SKU00159,상품_00159,GGH1,15NC0701001,NC,피킹가능,142,20,7,2,2026-06-02,9,39,2026-05-07
SKU00159,상품_00159,GGH1,15SF0109001,SF,피킹불가,120,20,6,0,2027-01-06,227,257,2026-05-18
SKU00160,상품_00160,GGH1,15NC0304001,NC,피킹가능,128,6,21,2,2026-08-31,99,129,2026-05-08
SKU00160,상품_00160,GGH1,15SF0702001,SF,피킹불가,78,6,13,0,2026-12-08,198,228,2026-04-25
SKU00160,상품_00160,GGH1,15PW0212001,PW,피킹불가,60,6,10,0,2026-09-23,122,152,2026-04-11
SKU00161,상품_00161,GGH1,15NC1101001,NC,피킹가능,177,6,29,3,2026-07-11,48,78,2026-04-30
SKU00161,상품_00161,GGH1,15RA0112001,RA,피킹불가,18,6,3,0,2026-08-26,94,124,2026-04-23
SKU00162,상품_00162,GGH1,15NC0610001,NC,피킹가능,184,12,15,4,2026-07-12,49,79,2026-03-27
SKU00163,상품_00163,GGH1,15NC1008001,NC,피킹가능,28,8,3,4,2026-10-10,139,169,2026-05-20
SKU00163,상품_00163,GGH1,15SF0910001,SF,피킹불가,48,8,6,0,2026-06-16,23,53,2026-03-26
SKU00164,상품_00164,GGH1,15RA0710001,RA,피킹가능,244,10,24,4,2026-08-06,74,104,2026-04-09
SKU00164,상품_00164,GGH1,15RA1003001,RA,피킹불가,80,10,8,0,2027-03-15,295,325,2026-04-18
SKU00164,상품_00164,GGH1,15SM0506001,SM,피킹불가,50,10,5,0,2026-12-13,203,233,2026-04-04
SKU00165,상품_00165,GGH1,15NC0209001,NC,피킹가능,116,24,4,20,2026-11-18,178,208,2026-04-27
SKU00165,상품_00165,GGH1,15RA1110001,RA,피킹불가,264,24,11,0,2026-12-20,210,240,2026-05-23
SKU00166,상품_00166,GGH1,15RB1308001,RB,피킹가능,42,24,1,18,2027-01-31,252,282,2026-04-19
SKU00166,상품_00166,GGH1,15SM0211001,SM,피킹불가,72,24,3,0,2026-12-11,201,231,2026-04-05
SKU00166,상품_00166,GGH1,15PW0313001,PW,피킹불가,72,24,3,0,2026-10-04,133,163,2026-05-19
SKU00167,상품_00167,GGH1,15RA1303001,RA,피킹가능,78,10,7,8,2026-12-10,200,230,2026-05-18
SKU00168,상품_00168,GGH1,15RB0605001,RB,피킹가능,111,10,11,1,2026-07-16,53,83,2026-05-13
SKU00168,상품_00168,GGH1,15PW0509001,PW,피킹불가,40,10,4,0,2026-12-25,215,245,2026-05-23
SKU00169,상품_00169,GGH1,15RB0902001,RB,피킹가능,195,6,32,3,2027-03-26,306,336,2026-05-04
SKU00169,상품_00169,GGH1,15RA1007001,RA,피킹불가,18,6,3,0,2026-12-15,205,235,2026-04-08
SKU00169,상품_00169,GGH1,15PW0210001,PW,피킹불가,36,6,6,0,2027-02-21,273,303,2026-04-11
SKU00170,상품_00170,GGH1,15RA0505001,RA,피킹가능,108,12,9,0,2026-10-26,155,185,2026-05-15
SKU00171,상품_00171,GGH1,15RB0705001,RB,피킹가능,100,12,8,4,2027-01-27,248,278,2026-05-01
SKU00171,상품_00171,GGH1,15RB1211001,RB,피킹불가,240,12,20,0,2027-02-08,260,290,2026-04-15
SKU00172,상품_00172,GGH1,15RB0203001,RB,피킹가능,61,8,7,5,2026-10-27,156,186,2026-04-29
SKU00172,상품_00172,GGH1,15PW0413001,PW,피킹불가,120,8,15,0,2026-11-15,175,205,2026-05-03
SKU00173,상품_00173,GGH1,15NC1003001,NC,피킹가능,68,12,5,8,2026-10-25,154,184,2026-03-25
SKU00173,상품_00173,GGH1,15SM0303001,SM,피킹불가,132,12,11,0,2026-12-20,210,240,2026-05-06
SKU00174,상품_00174,GGH1,15NC1108001,NC,피킹가능,117,24,4,21,2027-03-15,295,325,2026-05-04
SKU00174,상품_00174,GGH1,15SM0302001,SM,피킹불가,168,24,7,0,2027-03-15,295,325,2026-04-17
SKU00175,상품_00175,GGH1,15RA1801001,RA,피킹가능,382,20,19,2,2027-01-16,237,267,2026-05-11
SKU00175,상품_00175,GGH1,15SF0214001,SF,피킹불가,320,20,16,0,2026-12-26,216,246,2026-05-16
SKU00176,상품_00176,GGH1,15RB0405001,RB,피킹가능,51,24,2,3,2027-04-27,338,368,2026-04-27
SKU00176,상품_00176,GGH1,15RA1510001,RA,피킹불가,456,24,19,0,2027-01-31,252,282,2026-04-29
SKU00176,상품_00176,GGH1,15PW0515001,PW,피킹불가,432,24,18,0,2026-12-31,221,251,2026-05-22
SKU00177,상품_00177,GGH1,15NC0910001,NC,피킹가능,168,10,16,8,2027-04-16,327,357,2026-05-18
SKU00177,상품_00177,GGH1,15NC1106001,NC,피킹불가,200,10,20,0,2026-08-24,92,122,2026-05-22
SKU00177,상품_00177,GGH1,15PW0413001,PW,피킹불가,140,10,14,0,2026-11-16,176,206,2026-05-18
SKU00178,상품_00178,GGH1,15RA0904001,RA,피킹가능,145,6,24,1,2027-02-10,262,292,2026-04-19
SKU00178,상품_00178,GGH1,15PW0208001,PW,피킹불가,78,6,13,0,2026-12-08,198,228,2026-04-25
SKU00179,상품_00179,GGH1,15NC1209001,NC,피킹가능,203,24,8,11,2026-08-10,78,108,2026-05-23
SKU00179,상품_00179,GGH1,15SF0715001,SF,피킹불가,96,24,4,0,2026-07-13,50,80,2026-04-01
SKU00180,상품_00180,GGH1,15RA1205001,RA,피킹가능,118,24,4,22,2026-11-16,176,206,2026-05-11
SKU00180,상품_00180,GGH1,15SF0802001,SF,피킹불가,360,24,15,0,2027-01-10,231,261,2026-05-04
SKU00181,상품_00181,GGH1,15RB0102001,RB,피킹가능,230,6,38,2,2026-06-05,12,42,2026-04-13
SKU00182,상품_00182,GGH1,15NC0409001,NC,피킹가능,239,8,29,7,2026-08-22,90,120,2026-05-03
SKU00182,상품_00182,GGH1,15SM0213001,SM,피킹불가,48,8,6,0,2026-12-24,214,244,2026-05-13
SKU00183,상품_00183,GGH1,15NC0707001,NC,피킹가능,176,24,7,8,2026-06-08,15,45,2026-03-29
SKU00183,상품_00183,GGH1,15PW0407001,PW,피킹불가,168,24,7,0,2026-06-02,9,39,2026-05-11
SKU00184,상품_00184,GGH1,15NC0210001,NC,피킹가능,186,10,18,6,2026-07-16,53,83,2026-04-20
SKU00184,상품_00184,GGH1,15SF0408001,SF,피킹불가,90,10,9,0,2026-07-28,65,95,2026-04-12
SKU00185,상품_00185,GGH1,15NC1106001,NC,피킹가능,151,12,12,7,2027-03-26,306,336,2026-04-29
SKU00185,상품_00185,GGH1,15SF0614001,SF,피킹불가,240,12,20,0,2027-01-20,241,271,2026-05-13
SKU00186,상품_00186,GGH1,15NC0510001,NC,피킹가능,106,24,4,10,2027-03-23,303,333,2026-05-16
SKU00186,상품_00186,GGH1,15RB0502001,RB,피킹불가,288,24,12,0,2026-09-01,100,130,2026-04-10
SKU00187,상품_00187,GGH1,15NC0707001,NC,피킹가능,113,8,14,1,2027-03-26,306,336,2026-04-30
SKU00187,상품_00187,GGH1,15SM0512001,SM,피킹불가,144,8,18,0,2026-08-27,95,125,2026-05-14
SKU00188,상품_00188,GGH1,15RB0303001,RB,피킹가능,334,12,27,10,2026-11-02,162,192,2026-04-15
SKU00189,상품_00189,GGH1,15RA1603001,RA,피킹가능,327,10,32,7,2026-09-01,100,130,2026-04-19
SKU00189,상품_00189,GGH1,15SM0411001,SM,피킹불가,140,10,14,0,2027-02-06,258,288,2026-04-09
SKU00190,상품_00190,GGH1,15RB0302001,RB,피킹가능,43,12,3,7,2027-03-10,290,320,2026-04-06
SKU00190,상품_00190,GGH1,15RA0904001,RA,피킹불가,120,12,10,0,2027-03-02,282,312,2026-05-14
SKU00191,상품_00191,GGH1,15NC1208001,NC,피킹가능,151,12,12,7,2027-03-02,282,312,2026-04-18
SKU00192,상품_00192,GGH1,15RB0901001,RB,피킹가능,158,20,7,18,2027-01-05,226,256,2026-04-27
SKU00193,상품_00193,GGH1,15RA1001001,RA,피킹가능,62,24,2,14,2027-01-10,231,261,2026-03-30
SKU00193,상품_00193,GGH1,15SM0113001,SM,피킹불가,168,24,7,0,2026-09-29,128,158,2026-04-03
SKU00193,상품_00193,GGH1,15NC1012001,NC,피킹불가,480,24,20,0,2026-11-26,186,216,2026-04-14
SKU00194,상품_00194,GGH1,15RA2003001,RA,피킹가능,258,12,21,6,2026-09-07,106,136,2026-04-03
SKU00195,상품_00195,GGH1,15NC0510001,NC,피킹가능,37,10,3,7,2027-02-24,276,306,2026-04-09
SKU00195,상품_00195,GGH1,15PW0314001,PW,피킹불가,40,10,4,0,2027-02-18,270,300,2026-05-16
SKU00196,상품_00196,GGH1,15RA0903001,RA,피킹가능,215,12,17,11,2027-05-19,360,390,2026-05-09
SKU00197,상품_00197,GGH1,15RA1308001,RA,피킹가능,163,10,16,3,2026-08-05,73,103,2026-05-07
SKU00197,상품_00197,GGH1,15SM0402001,SM,피킹불가,130,10,13,0,2026-07-17,54,84,2026-04-22
SKU00198,상품_00198,GGH1,15RB1206001,RB,피킹가능,96,24,4,0,2027-01-12,233,263,2026-05-04
SKU00198,상품_00198,GGH1,15NC0212001,NC,피킹불가,288,24,12,0,2027-01-20,241,271,2026-03-31
SKU00199,상품_00199,GGH1,15NC0704001,NC,피킹가능,121,6,20,1,2026-12-30,220,250,2026-04-23
SKU00199,상품_00199,GGH1,15SF0609001,SF,피킹불가,114,6,19,0,2026-08-05,73,103,2026-03-31
SKU00200,상품_00200,GGH1,15RB1501001,RB,피킹가능,38,12,3,2,2026-06-17,24,54,2026-04-04
SKU00200,상품_00200,GGH1,15RA0415001,RA,피킹불가,180,12,15,0,2026-08-19,87,117,2026-04-25
SKU00200,상품_00200,GGH1,15RA1404001,RA,피킹불가,120,12,10,0,2026-08-06,74,104,2026-05-14
SKU00201,상품_00201,GGH1,15RA1205001,RA,피킹가능,126,10,12,6,2026-07-06,43,73,2026-03-28
SKU00201,상품_00201,GGH1,15RA1311001,RA,피킹불가,80,10,8,0,2026-11-03,163,193,2026-04-27
SKU00202,상품_00202,GGH1,15RA0401001,RA,피킹가능,85,24,3,13,2026-09-11,110,140,2026-05-16
SKU00202,상품_00202,GGH1,15PW0401001,PW,피킹불가,264,24,11,0,2026-06-04,11,41,2026-04-02
SKU00203,상품_00203,GGH1,15RB1203001,RB,피킹가능,36,6,6,0,2027-01-24,245,275,2026-04-30
SKU00204,상품_00204,GGH1,15RA1106001,RA,피킹가능,105,6,17,3,2026-10-25,154,184,2026-04-05
SKU00204,상품_00204,GGH1,15RB1111001,RB,피킹불가,18,6,3,0,2026-08-12,80,110,2026-04-21
SKU00204,상품_00204,GGH1,15PW0110001,PW,피킹불가,90,6,15,0,2026-08-23,91,121,2026-05-02
SKU00205,상품_00205,GGH1,15RA0507001,RA,피킹가능,107,24,4,11,2027-04-05,316,346,2026-03-30
SKU00205,상품_00205,GGH1,15RA0513001,RA,피킹불가,456,24,19,0,2026-08-02,70,100,2026-04-08
SKU00206,상품_00206,GGH1,15RB0706001,RB,피킹가능,104,12,8,8,2026-08-04,72,102,2026-04-13
SKU00207,상품_00207,GGH1,15NC1010001,NC,피킹가능,216,20,10,16,2026-10-17,146,176,2026-04-10
SKU00208,상품_00208,GGH1,15RB0409001,RB,피킹가능,252,24,10,12,2027-03-31,311,341,2026-04-07
SKU00208,상품_00208,GGH1,15NC0113001,NC,피킹불가,384,24,16,0,2026-09-30,129,159,2026-04-30
SKU00209,상품_00209,GGH1,15RA1610001,RA,피킹가능,142,6,23,4,2026-06-30,37,67,2026-05-24
SKU00209,상품_00209,GGH1,15SF0307001,SF,피킹불가,84,6,14,0,2027-03-18,298,328,2026-05-01
SKU00209,상품_00209,GGH1,15PW0213001,PW,피킹불가,18,6,3,0,2027-01-27,248,278,2026-05-23
SKU00209,상품_00209,GGH1,15PW0101001,PW,피킹불가,42,6,7,0,2026-10-12,141,171,2026-05-22
SKU00210,상품_00210,GGH1,15RB0905001,RB,피킹가능,141,6,23,3,2027-04-11,322,352,2026-04-05
SKU00210,상품_00210,GGH1,15NC0702001,NC,피킹불가,108,6,18,0,2027-03-01,281,311,2026-04-15
SKU00211,상품_00211,GGH1,15RB0205001,RB,피킹가능,253,8,31,5,2026-07-04,41,71,2026-05-11
SKU00211,상품_00211,GGH1,15RB0906001,RB,피킹불가,152,8,19,0,2026-12-17,207,237,2026-04-14
SKU00211,상품_00211,GGH1,15NC1111001,NC,피킹불가,80,8,10,0,2026-07-03,40,70,2026-04-10
SKU00211,상품_00211,GGH1,15SM0201001,SM,피킹불가,24,8,3,0,2026-10-03,132,162,2026-03-26
SKU00212,상품_00212,GGH1,15RA1510001,RA,피킹가능,69,12,5,9,2027-04-01,312,342,2026-04-12
SKU00212,상품_00212,GGH1,15NC0302001,NC,피킹불가,60,12,5,0,2026-06-06,13,43,2026-04-10
SKU00212,상품_00212,GGH1,15RA0608001,RA,피킹불가,204,12,17,0,2026-11-24,184,214,2026-04-21
SKU00213,상품_00213,GGH1,15RB0306001,RB,피킹가능,324,24,13,12,2026-07-28,65,95,2026-03-30
SKU00213,상품_00213,GGH1,15RA0106001,RA,피킹불가,216,24,9,0,2027-01-05,226,256,2026-04-21
SKU00214,상품_00214,GGH1,15RB1210001,RB,피킹가능,110,6,18,2,2027-04-11,322,352,2026-04-25
SKU00214,상품_00214,GGH1,15RA1614001,RA,피킹불가,36,6,6,0,2027-03-17,297,327,2026-05-01
SKU00215,상품_00215,GGH1,15RB1302001,RB,피킹가능,166,8,20,6,2027-03-14,294,324,2026-05-17
SKU00215,상품_00215,GGH1,15PW0101001,PW,피킹불가,64,8,8,0,2026-06-06,13,43,2026-05-22
SKU00216,상품_00216,GGH1,15RB0703001,RB,피킹가능,151,12,12,7,2026-08-24,92,122,2026-03-31
SKU00217,상품_00217,GGH1,15NC1107001,NC,피킹가능,78,24,3,6,2026-09-16,115,145,2026-04-28
SKU00217,상품_00217,GGH1,15SF0514001,SF,피킹불가,456,24,19,0,2026-07-09,46,76,2026-05-01
SKU00217,상품_00217,GGH1,15RA1711001,RA,피킹불가,144,24,6,0,2026-06-26,33,63,2026-05-10
SKU00218,상품_00218,GGH1,15RA1302001,RA,피킹가능,323,20,16,3,2027-01-18,239,269,2026-04-05
SKU00218,상품_00218,GGH1,15SF0209001,SF,피킹불가,20,20,1,0,2027-01-19,240,270,2026-05-01
SKU00218,상품_00218,GGH1,15RB0510001,RB,피킹불가,400,20,20,0,2026-11-02,162,192,2026-05-09
SKU00219,상품_00219,GGH1,15RB1008001,RB,피킹가능,255,12,21,3,2026-09-02,101,131,2026-04-20
SKU00219,상품_00219,GGH1,15RB0301001,RB,피킹불가,12,12,1,0,2026-12-26,216,246,2026-05-10
